v_295519,u_0273,m_392,2023-01-30 19:14:51,31
v_295520,u_0963,m_351,2023-01-30 15:19:19,40
v_295521,u_0764,m_374,2023-01-30 13:43:43,63
v_295522,u_0846,m_143,2023-01-30 13:53:09,47
v_295523,u_0183,m_001,2023-01-30 21:51:02,7
v_295524,u_0215,m_293,2023-01-30 14:24:36,80
v_295525,u_0307,m_393,2023-01-30 14:52:02,83
v_295526,u_0638,m_164,2023-01-30 08:33:13,52
v_295527,u_0040,m_401,2023-01-30 11:14:03,108
v_295528,u_0128,m_496,2023-01-30 14:38:50,42
v_295529,u_0051,m_057,2023-01-30 19:46:54,35
v_295530,u_0302,m_400,2023-01-30 11:01:50,29
v_295531,u_0353,m_114,2023-01-30 22:03:59,61
v_295532,u_0774,m_210,2023-01-30 19:08:47,2
v_295533,u_0066,m_208,2023-01-30 20:42:32,55
v_295534,u_0077,m_410,2023-01-30 12:02:15,66
v_295535,u_0983,m_025,2023-01-30 18:51:56,115
v_295536,u_0750,m_240,2023-01-30 00:01:44,93
v_295537,u_0579,m_345,2023-01-30 13:44:19,48
v_295538,u_0251,m_208,2023-01-30 01:20:49,87
v_295539,u_0472,m_443,2023-01-30 16:35:31,117
v_295540,u_0315,m_053,2023-01-30 15:20:44,70
v_295541,u_0518,m_038,2023-01-30 23:42:51,78
v_295542,u_0821,m_241,2023-01-30 09:08:58,63
v_295543,u_0244,m_098,2023-01-30 07:00:21,55
v_295544,u_0186,m_437,2023-01-30 20:26:33,86
v_295545,u_0398,m_339,2023-01-30 17:40:54,111
v_295546,u_0917,m_121,2023-01-30 04:22:54,56
v_295547,u_0642,m_326,2023-01-30 13:21:58,67
v_295548,u_0273,m_233,2023-01-30 19:50:34,78
v_295549,u_0910,m_221,2023-01-30 12:39:17,85
v_295550,u_0948,m_427,2023-01-30 15:56:10,7
v_295551,u_0145,m_489,2023-01-30 03:22:55,35
v_295552,u_0302,m_031,2023-01-30 22:11:28,100
v_295553,u_0353,m_063,2023-01-30 19:23:24,102
v_295554,u_0355,m_265,2023-01-30 14:02:55,55
v_295555,u_0297,m_348,2023-01-30 22:05:50,37
v_295556,u_0979,m_293,2023-01-30 03:38:05,55
v_295557,u_0387,m_376,2023-01-30 15:26:25,33
v_295558,u_0820,m_153,2023-01-30 15:24:34,95
v_295559,u_0504,m_418,2023-01-30 05:53:45,81
v_295560,u_0868,m_396,2023-01-30 04:25:16,70
v_295561,u_0353,m_040,2023-01-30 04:43:40,23
v_295562,u_0389,m_412,2023-01-30 08:53:31,84
v_295563,u_0032,m_127,2023-01-30 17:09:49,59
v_295564,u_0987,m_427,2023-01-30 03:41:40,80
v_295565,u_0803,m_256,2023-01-30 15:44:40,65
v_295566,u_0034,m_232,2023-01-30 08:02:13,42
v_295567,u_0536,m_268,2023-01-30 13:17:43,59
v_295568,u_0455,m_464,2023-01-30 12:01:15,88
v_295569,u_0977,m_240,2023-01-30 21:42:36,17
v_295570,u_0561,m_268,2023-01-30 15:55:14,120
v_295571,u_0161,m_166,2023-01-30 20:21:10,107
v_295572,u_0763,m_353,2023-01-30 08:32:42,42
v_295573,u_0727,m_103,2023-01-30 21:10:27,56
v_295574,u_0983,m_326,2023-01-30 23:10:12,79
v_295575,u_0454,m_375,2023-01-30 07:01:47,43
v_295576,u_0104,m_279,2023-01-30 09:40:03,55
v_295577,u_0384,m_497,2023-01-30 13:14:21,35
v_295578,u_0507,m_077,2023-01-30 22:25:41,103
v_295579,u_0832,m_153,2023-01-30 11:31:44,28
v_295580,u_0055,m_271,2023-01-30 11:53:32,15
v_295581,u_0029,m_031,2023-01-30 04:58:58,7
v_295582,u_0043,m_075,2023-01-30 21:07:58,18
v_295583,u_0070,m_217,2023-01-30 06:11:30,33
v_295584,u_0915,m_318,2023-01-30 02:02:58,85
v_295585,u_0384,m_283,2023-01-30 03:04:49,111
v_295586,u_0231,m_470,2023-01-30 01:55:38,42
v_295587,u_0051,m_330,2023-01-30 19:26:27,107
v_295588,u_0707,m_254,2023-01-30 17:42:59,66
v_295589,u_0932,m_030,2023-01-30 02:53:59,112
v_295590,u_0021,m_292,2023-01-30 13:28:32,90
v_295591,u_0326,m_297,2023-01-30 22:17:53,10
v_295592,u_0316,m_287,2023-01-30 14:39:54,39
v_295593,u_0888,m_290,2023-01-30 02:30:40,2
v_295594,u_0919,m_320,2023-01-30 15:00:11,68
v_295595,u_0949,m_322,2023-01-30 13:43:44,58
v_295596,u_0291,m_200,2023-01-30 01:48:06,85
v_295597,u_0434,m_473,2023-01-30 18:19:30,110
v_295598,u_0521,m_360,2023-01-30 02:55:29,18
v_295599,u_0217,m_086,2023-01-30 12:00:05,13
v_295600,u_0624,m_330,2023-01-30 04:56:45,49
v_295601,u_0068,m_132,2023-01-30 22:11:52,95
v_295602,u_0647,m_377,2023-01-30 04:23:07,42
v_295603,u_0576,m_247,2023-01-30 20:37:36,26
v_295604,u_0801,m_276,2023-01-30 10:31:15,35
v_295605,u_0007,m_390,2023-01-30 14:42:54,81
v_295606,u_0122,m_469,2023-01-30 11:27:34,77
v_295607,u_0345,m_133,2023-01-30 18:44:37,105
v_295608,u_0775,m_263,2023-01-30 14:22:44,100
v_295609,u_0877,m_317,2023-01-30 05:57:57,8
v_295610,u_0297,m_044,2023-01-30 15:04:02,108
v_295611,u_0405,m_029,2023-01-30 15:24:42,91
v_295612,u_0514,m_314,2023-01-30 09:54:03,116
v_295613,u_0773,m_497,2023-01-30 04:42:37,59
v_295614,u_0850,m_422,2023-01-30 10:57:42,14
v_295615,u_0566,m_001,2023-01-30 05:29:33,98
v_295616,u_0052,m_084,2023-01-30 00:26:32,86
v_295617,u_0810,m_477,2023-01-30 09:01:28,89
v_295618,u_0408,m_125,2023-01-30 23:34:11,20
v_295619,u_0001,m_352,2023-01-30 04:30:15,28
v_295620,u_0857,m_325,2023-01-30 17:44:44,9
v_295621,u_0319,m_277,2023-01-30 17:07:49,99
v_295622,u_0429,m_106,2023-01-30 00:39:49,33
v_295623,u_0441,m_357,2023-01-30 11:17:37,108
v_295624,u_0407,m_237,2023-01-30 08:45:27,79
v_295625,u_0011,m_344,2023-01-30 02:29:18,77
v_295626,u_0100,m_118,2023-01-30 11:37:08,27
v_295627,u_0202,m_442,2023-01-30 03:14:02,70
v_295628,u_0340,m_040,2023-01-30 08:16:18,64
v_295629,u_0585,m_237,2023-01-30 18:18:33,6
v_295630,u_0071,m_418,2023-01-30 06:08:30,31
v_295631,u_0519,m_114,2023-01-30 09:11:13,40
v_295632,u_0560,m_289,2023-01-30 16:10:48,45
v_295633,u_0894,m_397,2023-01-30 13:11:47,88
v_295634,u_0264,m_346,2023-01-30 20:31:04,21
v_295635,u_0865,m_458,2023-01-30 09:25:16,67
v_295636,u_0644,m_396,2023-01-30 13:58:13,16
v_295637,u_0637,m_384,2023-01-30 13:22:00,95
v_295638,u_0431,m_144,2023-01-30 18:36:23,26
v_295639,u_0356,m_435,2023-01-30 13:32:36,101
v_295640,u_0924,m_385,2023-01-30 06:23:41,25
v_295641,u_0075,m_065,2023-01-30 23:35:18,52
v_295642,u_0294,m_165,2023-01-30 18:24:49,56
v_295643,u_0403,m_004,2023-01-30 03:00:59,14
v_295644,u_0823,m_430,2023-01-30 10:58:57,24
v_295645,u_0435,m_376,2023-01-30 16:25:20,85
v_295646,u_0664,m_214,2023-01-30 12:31:48,55
v_295647,u_0977,m_170,2023-01-30 00:00:00,120
v_295648,u_0543,m_094,2023-01-30 12:55:06,41
v_295649,u_0393,m_324,2023-01-30 06:28:40,14
v_295650,u_0134,m_095,2023-01-30 09:44:55,21
v_295651,u_0776,m_219,2023-01-30 04:53:20,41
v_295652,u_0267,m_159,2023-01-30 16:02:56,89
v_295653,u_0999,m_449,2023-01-30 11:26:41,108
v_295654,u_0437,m_039,2023-01-30 16:21:01,3
v_295655,u_0295,m_314,2023-01-30 23:34:07,86
v_295656,u_0576,m_427,2023-01-30 18:31:32,17
v_295657,u_0866,m_396,2023-01-30 04:12:29,75
v_295658,u_0740,m_331,2023-01-30 09:16:53,114
v_295659,u_0430,m_323,2023-01-30 18:33:32,51
v_295660,u_0005,m_396,2023-01-30 19:43:43,97
v_295661,u_0119,m_431,2023-01-30 08:06:53,17
v_295662,u_0452,m_060,2023-01-30 00:42:04,110
v_295663,u_0770,m_347,2023-01-30 13:34:04,79
v_295664,u_0408,m_150,2023-01-30 13:47:36,42
v_295665,u_0853,m_202,2023-01-30 13:48:08,13
v_295666,u_0330,m_455,2023-01-30 03:39:48,61
v_295667,u_0829,m_352,2023-01-30 05:58:36,108
v_295668,u_0648,m_188,2023-01-30 14:17:33,84
v_295669,u_0058,m_352,2023-01-30 22:25:32,72
v_295670,u_0475,m_449,2023-01-30 07:19:00,7
v_295671,u_0114,m_009,2023-01-30 06:37:56,115
v_295672,u_0147,m_276,2023-01-30 22:46:58,78
v_295673,u_0730,m_328,2023-01-30 23:34:22,45
v_295674,u_0425,m_297,2023-01-30 18:41:26,103
v_295675,u_0940,m_039,2023-01-30 23:40:36,69
v_295676,u_0802,m_298,2023-01-30 21:58:37,89
v_295677,u_0740,m_084,2023-01-30 02:40:17,41
v_295678,u_0228,m_188,2023-01-30 16:52:15,8
v_295679,u_0925,m_146,2023-01-30 19:01:26,71
v_295680,u_0070,m_182,2023-01-30 01:39:45,29
v_295681,u_0917,m_328,2023-01-30 00:27:55,1
v_295682,u_0973,m_173,2023-01-30 14:49:20,112
v_295683,u_0423,m_448,2023-01-30 02:03:19,54
v_295684,u_0930,m_283,2023-01-30 11:02:39,76
v_295685,u_0662,m_059,2023-01-30 21:08:22,85
v_295686,u_0544,m_394,2023-01-30 15:21:16,5
v_295687,u_0471,m_450,2023-01-30 02:43:51,115
v_295688,u_0364,m_075,2023-01-30 05:42:21,21
v_295689,u_0281,m_150,2023-01-30 14:17:10,44
v_295690,u_0596,m_030,2023-01-30 23:46:12,88
v_295691,u_0071,m_446,2023-01-30 07:07:22,118
v_295692,u_0713,m_127,2023-01-30 21:03:39,98
v_295693,u_0706,m_160,2023-01-30 05:13:20,72
v_295694,u_0558,m_469,2023-01-30 14:32:47,119
v_295695,u_0200,m_450,2023-01-30 11:03:39,84
v_295696,u_0507,m_066,2023-01-30 16:51:48,13
v_295697,u_0710,m_076,2023-01-30 20:47:32,38
v_295698,u_0505,m_323,2023-01-30 02:48:11,47
v_295699,u_0386,m_341,2023-01-30 00:02:29,90
v_295700,u_0441,m_164,2023-01-30 18:14:09,33
v_295701,u_0906,m_430,2023-01-30 13:41:14,120
v_295702,u_0794,m_139,2023-01-30 22:26:42,30
v_295703,u_0392,m_144,2023-01-30 04:10:58,60
v_295704,u_0112,m_412,2023-01-30 16:57:44,93
v_295705,u_0976,m_217,2023-01-30 17:44:08,73
v_295706,u_0357,m_365,2023-01-30 10:56:39,93
v_295707,u_0849,m_303,2023-01-30 11:34:11,81
v_295708,u_0636,m_345,2023-01-30 21:56:08,62
v_295709,u_0720,m_451,2023-01-30 09:59:56,38
v_295710,u_0055,m_331,2023-01-30 23:57:02,10
v_295711,u_0091,m_294,2023-01-30 07:56:39,54
v_295712,u_0131,m_103,2023-01-30 08:19:37,89
v_295713,u_0918,m_304,2023-01-30 06:47:14,117
v_295714,u_0098,m_019,2023-01-30 03:59:51,53
v_295715,u_0281,m_345,2023-01-30 10:06:47,27
v_295716,u_0617,m_084,2023-01-30 05:12:51,47
v_295717,u_0347,m_496,2023-01-30 20:17:52,88
v_295718,u_0186,m_020,2023-01-30 01:09:00,75
v_295719,u_0208,m_369,2023-01-30 14:45:35,38
v_295720,u_0452,m_195,2023-01-30 08:51:45,24
v_295721,u_0092,m_332,2023-01-30 02:24:32,64
v_295722,u_0105,m_031,2023-01-30 02:12:52,19
v_295723,u_0384,m_143,2023-01-30 01:13:36,38
v_295724,u_0372,m_487,2023-01-30 05:24:56,75
v_295725,u_0122,m_389,2023-01-30 04:46:15,25
v_295726,u_0629,m_035,2023-01-30 08:16:13,56
v_295727,u_0552,m_113,2023-01-30 04:14:43,42
v_295728,u_0387,m_208,2023-01-30 00:46:07,110
v_295729,u_0783,m_334,2023-01-30 11:47:45,41
v_295730,u_0062,m_416,2023-01-30 13:00:38,100
v_295731,u_0043,m_131,2023-01-30 02:57:41,24
v_295732,u_0798,m_290,2023-01-30 00:13:14,15
v_295733,u_0995,m_058,2023-01-30 04:49:08,96
v_295734,u_0624,m_283,2023-01-30 09:41:53,23
v_295735,u_0933,m_452,2023-01-30 09:12:59,71
v_295736,u_0354,m_084,2023-01-30 23:24:30,10
v_295737,u_0824,m_253,2023-01-30 00:07:26,59
v_295738,u_0158,m_330,2023-01-30 03:44:57,47
v_295739,u_0912,m_094,2023-01-30 22:24:20,18
v_295740,u_0291,m_243,2023-01-30 09:44:22,26
v_295741,u_0329,m_078,2023-01-30 09:37:22,42
v_295742,u_0489,m_216,2023-01-30 01:46:04,52
v_295743,u_0796,m_392,2023-01-30 09:07:07,52
v_295744,u_0250,m_080,2023-01-30 15:33:27,119
v_295745,u_0505,m_465,2023-01-30 15:17:14,31
v_295746,u_0164,m_414,2023-01-30 23:34:34,57
v_295747,u_0418,m_490,2023-01-30 14:05:17,79
v_295748,u_0955,m_090,2023-01-30 22:24:47,67
v_295749,u_0714,m_422,2023-01-30 21:14:16,84
v_295750,u_0406,m_220,2023-01-30 16:52:55,45
v_295751,u_0862,m_163,2023-01-30 04:37:59,84
v_295752,u_0806,m_441,2023-01-30 06:13:37,70
v_295753,u_0226,m_155,2023-01-30 11:01:13,74
v_295754,u_0398,m_299,2023-01-30 00:19:46,67
v_295755,u_0196,m_097,2023-01-30 04:46:35,8
v_295756,u_0179,m_264,2023-01-30 18:06:15,84
v_295757,u_0598,m_222,2023-01-30 21:36:36,44
v_295758,u_0587,m_283,2023-01-30 04:08:11,69
v_295759,u_0990,m_094,2023-01-30 01:59:17,46
v_295760,u_0515,m_446,2023-01-30 02:22:09,83
v_295761,u_0653,m_251,2023-01-30 21:56:45,60
v_295762,u_0929,m_330,2023-01-30 03:08:21,34
v_295763,u_0137,m_013,2023-01-30 17:23:22,71
v_295764,u_0736,m_033,2023-01-30 22:21:33,96
v_295765,u_0822,m_340,2023-01-30 08:23:04,36
v_295766,u_0969,m_447,2023-01-30 15:29:05,67
v_295767,u_0762,m_356,2023-01-30 04:52:49,24
v_295768,u_0382,m_492,2023-01-30 10:23:54,20
v_295769,u_0348,m_259,2023-01-30 22:57:48,10
v_295770,u_0954,m_012,2023-01-30 09:25:13,96
v_295771,u_0332,m_389,2023-01-30 08:14:05,37
v_295772,u_0778,m_038,2023-01-30 05:36:40,64
v_295773,u_0833,m_113,2023-01-30 23:11:05,46
v_295774,u_0472,m_423,2023-01-30 16:44:52,66
v_295775,u_0948,m_491,2023-01-30 09:36:46,112
v_295776,u_0986,m_207,2023-01-30 07:05:58,103
v_295777,u_0988,m_436,2023-01-30 17:27:58,59
v_295778,u_0905,m_461,2023-01-30 21:11:51,4
v_295779,u_0571,m_101,2023-01-30 04:42:24,11
v_295780,u_0772,m_381,2023-01-30 00:09:05,5
v_295781,u_0022,m_148,2023-01-30 04:19:37,5
v_295782,u_0514,m_410,2023-01-30 10:48:39,30
v_295783,u_0286,m_365,2023-01-30 10:49:12,27
v_295784,u_0933,m_033,2023-01-30 20:07:30,13
v_295785,u_0482,m_309,2023-01-30 01:40:56,54
v_295786,u_0255,m_496,2023-01-30 04:15:56,95
v_295787,u_0717,m_210,2023-01-30 00:25:20,39
v_295788,u_0916,m_280,2023-01-30 01:37:18,111
v_295789,u_0867,m_372,2023-01-30 15:33:29,106
v_295790,u_0047,m_435,2023-01-30 21:10:07,24
v_295791,u_0297,m_474,2023-01-30 19:53:26,31
v_295792,u_0438,m_094,2023-01-30 17:07:18,39
v_295793,u_0043,m_177,2023-01-30 18:22:56,54
v_295794,u_0914,m_377,2023-01-30 21:10:17,54
v_295795,u_0287,m_385,2023-01-30 04:45:18,27
v_295796,u_0846,m_099,2023-01-30 03:19:57,6
v_295797,u_0519,m_166,2023-01-30 21:45:33,43
v_295798,u_0966,m_036,2023-01-30 11:39:54,52
v_295799,u_0070,m_235,2023-01-30 22:04:18,80
v_295800,u_0632,m_189,2023-01-30 18:16:17,48
v_295801,u_0994,m_351,2023-01-30 21:03:17,8
v_295802,u_0130,m_206,2023-01-30 09:30:22,117
v_295803,u_0415,m_469,2023-01-30 09:35:51,118
v_295804,u_0466,m_341,2023-01-30 04:53:49,14
v_295805,u_0606,m_366,2023-01-30 18:15:36,49
v_295806,u_0212,m_461,2023-01-30 18:04:54,101
v_295807,u_0445,m_169,2023-01-30 11:09:33,84
v_295808,u_0124,m_201,2023-01-30 16:39:33,9
v_295809,u_0260,m_283,2023-01-30 10:47:59,3
v_295810,u_0499,m_278,2023-01-30 18:11:28,5
v_295811,u_0949,m_292,2023-01-30 10:37:22,18
v_295812,u_0026,m_389,2023-01-30 01:19:22,110
v_295813,u_0479,m_044,2023-01-30 16:52:02,61
v_295814,u_0170,m_418,2023-01-30 17:54:22,97
v_295815,u_0017,m_167,2023-01-30 08:47:08,69
v_295816,u_0510,m_031,2023-01-30 22:52:31,59
v_295817,u_0508,m_288,2023-01-30 12:05:43,72
v_295818,u_0510,m_414,2023-01-30 10:56:12,53
v_295819,u_0085,m_271,2023-01-30 02:40:19,112
v_295820,u_0919,m_100,2023-01-30 22:39:42,109
v_295821,u_0938,m_140,2023-01-30 06:28:11,19
v_295822,u_0077,m_140,2023-01-30 19:48:18,80
v_295823,u_0084,m_140,2023-01-30 15:07:30,54
v_295824,u_0957,m_100,2023-01-30 05:34:11,67
v_295825,u_0265,m_452,2023-01-30 21:16:53,112
v_295826,u_0834,m_248,2023-01-30 00:41:02,59
v_295827,u_0161,m_042,2023-01-30 19:20:10,34
v_295828,u_0843,m_398,2023-01-30 09:00:56,95
v_295829,u_0816,m_140,2023-01-30 22:30:40,85
v_295830,u_0202,m_293,2023-01-30 04:17:53,79
v_295831,u_0215,m_374,2023-01-30 10:44:11,37
v_295832,u_0365,m_105,2023-01-30 06:36:54,21
v_295833,u_0637,m_090,2023-01-30 22:20:06,64
v_295834,u_0846,m_031,2023-01-30 02:01:37,12
v_295835,u_0608,m_041,2023-01-30 09:01:00,76
v_295836,u_0704,m_006,2023-01-30 03:53:52,22
v_295837,u_0528,m_368,2023-01-30 03:50:19,102
v_295838,u_0110,m_462,2023-01-30 08:14:17,90
v_295839,u_0909,m_324,2023-01-30 00:52:24,16
v_295840,u_0181,m_195,2023-01-30 22:49:19,48
v_295841,u_0971,m_249,2023-01-30 15:59:46,16
v_295842,u_0792,m_241,2023-01-30 01:54:21,111
v_295843,u_0055,m_420,2023-01-30 13:33:42,67
v_295844,u_0932,m_393,2023-01-30 20:37:48,28
v_295845,u_0274,m_032,2023-01-30 06:00:51,70
v_295846,u_0881,m_007,2023-01-30 18:45:20,43
v_295847,u_0822,m_426,2023-01-30 02:25:05,41
v_295848,u_0870,m_307,2023-01-30 15:29:34,70
v_295849,u_0908,m_374,2023-01-30 03:54:22,8
v_295850,u_0715,m_240,2023-01-30 04:31:07,30
v_295851,u_0928,m_097,2023-01-30 20:47:40,16
v_295852,u_0122,m_338,2023-01-30 01:21:32,59
v_295853,u_0536,m_259,2023-01-30 04:51:05,65
v_295854,u_0667,m_381,2023-01-30 09:00:08,70
v_295855,u_0374,m_448,2023-01-30 03:17:17,61
v_295856,u_0893,m_051,2023-01-30 01:32:31,9
v_295857,u_0535,m_137,2023-01-30 04:42:52,45
v_295858,u_0794,m_137,2023-01-30 14:55:24,30
v_295859,u_0323,m_312,2023-01-30 14:12:14,98
v_295860,u_0592,m_134,2023-01-30 20:17:45,64
v_295861,u_0773,m_386,2023-01-30 18:24:20,91
v_295862,u_0030,m_030,2023-01-30 10:15:23,46
v_295863,u_0592,m_260,2023-01-30 01:37:56,24
v_295864,u_0394,m_311,2023-01-30 15:27:30,37
v_295865,u_0375,m_146,2023-01-30 11:10:11,57
v_295866,u_0172,m_035,2023-01-30 06:53:42,114
v_295867,u_0133,m_497,2023-01-30 14:53:05,108
v_295868,u_0872,m_004,2023-01-30 14:41:26,42
v_295869,u_0621,m_322,2023-01-30 16:08:12,14
v_295870,u_0488,m_179,2023-01-30 01:21:27,97
v_295871,u_0428,m_379,2023-01-30 15:42:21,57
v_295872,u_0699,m_396,2023-01-30 07:38:59,64
v_295873,u_0671,m_175,2023-01-30 08:48:17,55
v_295874,u_0911,m_035,2023-01-30 14:38:01,86
v_295875,u_0587,m_090,2023-01-30 09:34:46,67
v_295876,u_0218,m_067,2023-01-30 23:41:04,25
v_295877,u_0623,m_277,2023-01-30 10:40:15,94
v_295878,u_0062,m_071,2023-01-30 06:57:40,14
v_295879,u_0480,m_028,2023-01-30 12:03:48,73
v_295880,u_0779,m_340,2023-01-30 09:54:30,67
v_295881,u_0373,m_445,2023-01-30 20:41:18,93
v_295882,u_0096,m_344,2023-01-30 12:51:50,78
v_295883,u_0416,m_185,2023-01-30 04:42:34,35
v_295884,u_0980,m_279,2023-01-30 12:00:59,80
v_295885,u_0718,m_064,2023-01-30 04:43:05,54
v_295886,u_0011,m_148,2023-01-30 19:24:31,49
v_295887,u_0453,m_408,2023-01-30 02:00:27,78
v_295888,u_0386,m_218,2023-01-30 23:29:18,65
v_295889,u_0889,m_198,2023-01-30 10:06:20,101
v_295890,u_0646,m_142,2023-01-30 19:07:14,91
v_295891,u_0664,m_052,2023-01-30 15:37:14,114
v_295892,u_0082,m_232,2023-01-30 20:06:02,42
v_295893,u_0912,m_166,2023-01-30 01:32:07,44
v_295894,u_0681,m_425,2023-01-30 08:04:47,40
v_295895,u_0477,m_421,2023-01-30 01:31:17,67
v_295896,u_0186,m_416,2023-01-30 12:55:26,109
v_295897,u_0704,m_375,2023-01-30 15:22:33,43
v_295898,u_0606,m_287,2023-01-30 05:29:59,14
v_295899,u_0848,m_084,2023-01-30 19:47:38,75
v_295900,u_0113,m_080,2023-01-30 21:05:24,98
v_295901,u_0257,m_356,2023-01-30 03:12:09,16
v_295902,u_0968,m_474,2023-01-30 13:58:54,51
v_295903,u_0861,m_452,2023-01-30 07:58:58,57
v_295904,u_0094,m_399,2023-01-30 21:13:25,46
v_295905,u_0428,m_075,2023-01-30 03:26:13,74
v_295906,u_0379,m_258,2023-01-30 02:56:00,36
v_295907,u_0555,m_474,2023-01-30 04:10:57,62
v_295908,u_0555,m_418,2023-01-30 08:01:30,106
v_295909,u_0567,m_122,2023-01-30 01:59:57,21
v_295910,u_0640,m_410,2023-01-30 11:10:40,70
v_295911,u_0520,m_439,2023-01-30 17:18:26,108
v_295912,u_0101,m_191,2023-01-30 05:59:24,54
v_295913,u_0938,m_367,2023-01-30 14:20:58,73
v_295914,u_0004,m_165,2023-01-30 01:27:45,13
v_295915,u_0656,m_301,2023-01-30 03:09:43,108
v_295916,u_0216,m_121,2023-01-30 19:35:01,69
v_295917,u_0879,m_102,2023-01-30 13:33:25,111
v_295918,u_0234,m_291,2023-01-30 13:18:35,117
v_295919,u_0524,m_490,2023-01-30 00:42:25,28
v_295920,u_0677,m_421,2023-01-30 18:12:20,100
v_295921,u_0398,m_488,2023-01-30 13:46:53,7
v_295922,u_0702,m_161,2023-01-30 11:01:48,107
v_295923,u_0537,m_204,2023-01-30 09:24:55,4
v_295924,u_0708,m_397,2023-01-30 12:27:04,24
v_295925,u_0946,m_156,2023-01-30 01:57:32,54
v_295926,u_0720,m_265,2023-01-30 00:12:23,109
v_295927,u_0074,m_464,2023-01-30 02:54:23,106
v_295928,u_0771,m_165,2023-01-30 12:39:38,1
v_295929,u_0587,m_292,2023-01-30 11:55:52,73
v_295930,u_0918,m_401,2023-01-30 13:07:47,92
v_295931,u_0639,m_012,2023-01-30 12:08:03,77
v_295932,u_0052,m_391,2023-01-30 16:50:39,95
v_295933,u_0391,m_376,2023-01-30 13:28:40,95
v_295934,u_0841,m_497,2023-01-30 13:31:07,91
v_295935,u_0235,m_006,2023-01-30 09:44:46,66
v_295936,u_0816,m_500,2023-01-30 13:47:52,110
v_295937,u_0406,m_166,2023-01-30 09:53:16,22
v_295938,u_0908,m_188,2023-01-30 22:04:06,102
v_295939,u_0138,m_042,2023-01-30 22:16:43,94
v_295940,u_0877,m_180,2023-01-30 19:23:00,2
v_295941,u_0887,m_238,2023-01-30 04:46:09,58
v_295942,u_0345,m_431,2023-01-30 10:45:14,99
v_295943,u_0057,m_359,2023-01-30 07:05:29,92
v_295944,u_0207,m_376,2023-01-30 06:54:48,117
v_295945,u_0789,m_044,2023-01-30 16:50:30,53
v_295946,u_0099,m_242,2023-01-30 20:00:27,62
v_295947,u_0264,m_496,2023-01-30 01:52:31,89
v_295948,u_0805,m_344,2023-01-30 18:11:33,46
v_295949,u_0441,m_026,2023-01-30 19:08:39,104
v_295950,u_0709,m_448,2023-01-30 11:55:47,107
v_295951,u_0462,m_050,2023-01-30 08:12:48,106
v_295952,u_0022,m_281,2023-01-30 03:58:02,57
v_295953,u_0172,m_484,2023-01-30 23:26:52,11
v_295954,u_0219,m_076,2023-01-30 07:14:37,103
v_295955,u_0499,m_491,2023-01-30 18:02:41,80
v_295956,u_0835,m_207,2023-01-30 17:48:17,36
v_295957,u_0411,m_020,2023-01-30 01:51:55,22
v_295958,u_0943,m_113,2023-01-30 11:09:56,57
v_295959,u_0246,m_343,2023-01-30 03:16:34,72
v_295960,u_0406,m_492,2023-01-30 12:20:57,70
v_295961,u_0728,m_341,2023-01-30 16:39:48,55
v_295962,u_0444,m_159,2023-01-30 05:37:56,82
v_295963,u_0889,m_227,2023-01-30 20:45:11,25
v_295964,u_0523,m_221,2023-01-30 18:43:13,81
v_295965,u_0578,m_127,2023-01-30 22:32:56,15
v_295966,u_0126,m_194,2023-01-30 23:49:42,10
v_295967,u_0451,m_275,2023-01-30 10:35:54,69
v_295968,u_0644,m_175,2023-01-30 10:45:59,107
v_295969,u_0559,m_232,2023-01-30 15:23:34,5
v_295970,u_0331,m_453,2023-01-30 10:20:12,42
v_295971,u_0784,m_189,2023-01-30 07:42:14,26
v_295972,u_0341,m_365,2023-01-30 16:03:57,57
v_295973,u_0770,m_252,2023-01-30 08:54:40,53
v_295974,u_0339,m_140,2023-01-30 10:26:54,38
v_295975,u_0490,m_448,2023-01-30 12:14:49,94
v_295976,u_0181,m_038,2023-01-30 04:53:21,66
v_295977,u_0482,m_067,2023-01-30 19:04:16,59
v_295978,u_0836,m_326,2023-01-30 17:39:04,91
v_295979,u_0730,m_281,2023-01-30 20:57:57,77
v_295980,u_0268,m_236,2023-01-30 00:32:33,63
v_295981,u_0318,m_436,2023-01-30 16:52:41,40
v_295982,u_0176,m_266,2023-01-30 23:27:23,34
v_295983,u_0185,m_335,2023-01-30 21:07:42,60
v_295984,u_0897,m_349,2023-01-30 04:01:23,42
v_295985,u_0888,m_249,2023-01-30 02:47:40,74
v_295986,u_0385,m_160,2023-01-30 21:52:08,87
v_295987,u_0110,m_322,2023-01-30 15:59:19,78
v_295988,u_0587,m_170,2023-01-30 14:24:07,1
v_295989,u_0287,m_379,2023-01-30 19:06:27,104
v_295990,u_0946,m_302,2023-01-30 06:01:29,100
v_295991,u_0916,m_077,2023-01-30 07:42:14,69
v_295992,u_0367,m_371,2023-01-30 20:04:40,86
v_295993,u_0276,m_072,2023-01-30 23:35:23,67
v_295994,u_0534,m_482,2023-01-30 13:20:16,67
v_295995,u_0785,m_119,2023-01-30 01:36:17,98
v_295996,u_0387,m_006,2023-01-30 04:09:35,81
v_295997,u_0541,m_086,2023-01-30 18:56:28,46
v_295998,u_0113,m_373,2023-01-30 14:41:50,32
v_295999,u_0659,m_404,2023-01-30 04:04:31,99
v_296000,u_0026,m_250,2023-01-30 14:39:57,101
